-2	2.122065974891769e-13
-1.98019801980198	2.1793209528606797e-13
-1.96059209881384	2.238528105223568e-13
-1.94118029585529	2.299776666986862e-13
-1.92196068896563	2.3631612972495465e-13
-1.9029313752135	2.428782498307379e-13
-1.88409047050841	2.496747074258709e-13
-1.86543610941427	2.5671686335239927e-13
-1.84696644496462	2.6401681402654925e-13
-1.82867964847983	2.715874520349083e-13
-1.81057390938597	2.7944253282488506e-13
-1.79264743503561	2.8759674821658224e-13
-1.77489845053031	2.960658075643094e-13
-1.75732519854486	3.0486652751277786e-13
-1.73992593915333	3.140169314288326e-13
-1.72269894965676	3.2353635974789707e-13
-1.70564252441263	3.334455926588761e-13
-1.68875497466597	3.4376698676770917e-13
-1.67203462838215	3.5452462763366495e-13
-1.65547983008134	3.657445003715828e-13
-1.63908894067459	3.7745468086662536e-13
-1.62286033730158	3.8968555056668035e-13
-1.60679241316988	4.02470038315421e-13
-1.59088357739592	4.1584389328250714e-13
-1.57513225484744	4.2984599375843644e-13
-1.55953688598757	4.44518697435269e-13
-1.54409592672036	4.599082398246992e-13
-1.52880784823798	4.760651887119106e-13
-1.51367113686929	4.930449640608707e-13
-1.49868429392999	5.109084346387434e-13
-1.48384583557425	5.297226049002135e-13
-1.46915429264777	5.495614084744829e-13
-1.45460821054235	5.70506628069067e-13
-1.44020614905183	5.926489659286313e-13
-1.42594668222953	6.160892944018017e-13
-1.41182839824706	6.409401229903302e-13
-1.39784989925452	6.673273268997533e-13
-1.3840098012421	6.953921931377595e-13
-1.37030673390307	7.252938543682251e-13
-1.35673934049808	7.572121990477133e-13
-1.34330627772088	7.913513702479977e-13
-1.33000621556522	8.279439969439453e-13
-1.31683783719329	8.672563431282398e-13
-1.30379983880524	9.095946157375742e-13
-1.29089092951014	9.553127475019845e-13
-1.27810983119816	1.004822073378324e-12
-1.26545527841402	1.0586034607827673e-12
-1.2529260182317	1.117222651612236e-12
-1.24052081013039	1.1813498539948305e-12
-1.22823842587168	1.2517850236082216e-12
-1.2160776493779	1.3294908602800073e-12
-1.20403727661178	1.4156364140224192e-12
-1.19211611545721	1.511655505657648e-12
-1.1803129856012	1.6193261863838413e-12
-1.16862671841703	1.74088064023209e-12
-1.15705615684854	1.8791600648749105e-12
-1.14560015529559	2.0378375785151504e-12
-1.13425757950058	2.221746763889726e-12
-1.12302730643622	2.4373792640048526e-12
-1.11190822419427	2.6936624317435203e-12
-1.10089923187552	3.003219955910445e-12
-1.08999923948071	3.3845058281561614e-12
-1.07920716780269	3.865609668480488e-12
-1.06852194831949	4.491489903978255e-12
-1.0579425230886	5.33887365989151e-12
-1.04746784464218	6.550338117157371e-12
-1.03709687588335	8.424252037107085e-12
-1.02682858998351	1.1707538396950267e-11
-1.01666197028071	1.894615971446705e-11
-1.00659601017892	4.8099459006250505e-11
-0.996629713048433	0.01000000010675017
-0.986762092127162	0.010000000181196692
-0.976992170422933	0.010000000195534941
-0.967318980616765	0.01000000020384066
-0.957741564967094	0.010000000210343533
-0.948258975214945	0.010000000216105793
-0.938870272490044	0.010000000221520528
-0.929574527217865	0.01000000022676757
-0.920370819027589	0.01000000023194138
-0.91125823666098	0.010000000237096771
-0.902235877882158	0.010000000242268096
-0.893302849388275	0.010000000247478298
-0.884458266721065	0.010000000252743535
-0.875701254179272	0.010000000258075747
-0.867030944731952	0.010000000263484148
-0.858446479932626	0.01000000026897611
-0.849947009834283	0.010000000274557757
-0.841531692905231	0.010000000280234332
-0.833199695945773	0.01000000028601044
-0.824950194005716	0.010000000291890248
-0.816782370302689	0.010000000297877575
-0.808695416141276	0.010000000303976013
-0.800688530832947	0.010000000310188975
-0.792760921616779	0.010000000316519736
-0.784911803580969	0.010000000322971495
-0.777140399585118	0.01000000032954738
-0.769445940183285	0.010000000336250484
-0.761827663547807	0.010000000343083869
-0.754284815393868	0.010000000350050596
-0.74681664890482	0.010000000357153734
-0.739422424658238	0.010000000364396362
-0.732101410552711	0.010000000371781568
-0.724852881735357	0.010000000379312484
-0.717676120530057	0.010000000386992265
-0.710570416366393	0.010000000394824108
-0.7035350657093	0.010000000402811246
-0.696569371989405	0.010000000410956974
-0.689672645534065	0.010000000419264611
-0.682844203499074	0.010000000427737554
-0.676083369801063	0.01000000043637924
-0.669389475050558	0.010000000445193167
-0.662761856485701	0.010000000454182898
-0.656199857906634	0.010000000463352048
-0.649702829610529	0.010000000472704313
-0.643270128327256	0.010000000482243445
-0.6369011171557	0.010000000491973268
-0.630595165500693	0.010000000501897673
-0.624351649010587	0.010000000512020631
-0.618169949515432	0.010000000522346187
-0.612049454965775	0.010000000532878462
-0.605989559372054	0.010000000543621655
-0.599989662744608	0.010000000554580044
-0.594049171034265	0.010000000565758005
-0.58816749607353	0.010000000577159973
-0.582344055518347	0.010000000588790492
-0.576578272790442	0.010000000600654188
-0.57086957702024	0.010000000612755773
-0.565217402990336	0.010000000625100059
-0.559621191079541	0.010000000637691952
-0.554080387207466	0.010000000650536441
-0.54859444277967	0.010000000663638637
-0.543162814633336	0.010000000677003745
-0.537784964983501	0.010000000690637056
-0.532460361369803	0.010000000704543991
-0.527188476603766	0.01000000071873006
-0.5219687887166	0.010000000733200893
-0.516800780907524	0.01000000074796223
-0.511683941492598	0.010000000763019923
-0.506617763854058	0.010000000778379948
-0.501601746390156	0.010000000794048386
-0.496635392465501	0.010000000810031455
-0.491718210361882	0.010000000826335493
-0.486849713229586	0.010000000842966959
-0.482029419039195	0.010000000859932443
-0.477256850533856	0.010000000877238674
-0.472531535182036	0.010000000894892504
